rowname	HH6_1	HH6_2	HH8_1	HH8_2	HH10_1	HH10_2	HH12_1	HH12_2	HH14_1	HH14_2	HH16_1	HH16_2	HH18_1	HH18_2
5_11732742_11733141	111	85	241	67	183	89	158	210	283	170	71	142	103	88
5_11738170_11738569	26	28	117	39	80	57	64	110	108	88	8	58	38	31
5_11755437_11755836	135	98	364	88	152	48	71	57	106	28	18	14	7	4
5_11764806_11765205	173	156	939	169	578	229	358	297	927	401	323	376	253	273
5_11776176_11776575	190	223	1165	216	805	337	481	424	879	366	251	354	306	296
5_11785885_11786284	48	43	84	44	57	45	71	99	71	47	18	69	20	35
5_11832276_11832675	188	125	434	104	226	86	62	50	42	21	8	10	22	11
5_11844135_11844534	135	101	329	57	266	96	142	153	183	106	72	82	63	41
5_11873815_11874214	129	79	377	57	229	73	114	145	281	99	81	105	74	79
5_11885011_11885410	15	12	145	15	168	71	87	231	308	129	68	120	93	62
5_11894747_11895146	53	53	224	52	118	44	67	61	116	69	44	44	60	38
5_11900004_11900403	6	13	139	37	212	95	106	270	131	153	18	66	57	43
5_11903471_11903870	100	94	394	73	232	103	103	150	216	119	60	84	56	67
5_11905392_11905791	67	42	196	42	109	41	68	98	100	35	20	37	24	20
5_11906155_11906554	74	72	106	60	66	39	34	62	64	45	4	25	9	22
5_11913322_11913721	106	73	407	63	319	136	162	141	243	157	106	138	110	107
5_11916892_11917291	86	90	333	43	171	83	82	105	172	124	61	91	35	56
5_11947867_11948266	151	121	608	107	327	110	127	64	240	91	66	87	100	75
5_11950940_11951339	38	27	53	23	71	64	104	72	81	45	28	50	55	59
5_11956196_11956595	167	150	850	131	578	212	367	270	791	340	268	310	263	254
5_12005452_12005851	69	100	371	62	177	117	176	141	255	227	107	134	77	88
5_12020711_12021110	64	50	193	32	106	32	46	60	58	61	14	29	21	22
5_12021960_12022359	318	249	984	261	863	334	462	545	1295	526	391	496	354	422
5_12063629_12064028	20	49	174	28	131	69	93	80	147	83	48	67	38	60
5_12066186_12066585	232	161	601	112	492	192	217	164	419	193	107	178	102	114
5_12108055_12108454	74	38	154	28	145	51	87	65	113	50	29	32	28	23
5_12134336_12134735	128	88	346	51	243	84	146	193	295	140	67	127	85	99
5_12193515_12193914	55	47	323	53	183	75	132	96	239	117	70	58	30	43
5_12196617_12197016	100	110	507	66	238	91	119	110	353	139	84	59	56	66
5_12200341_12200740	81	42	185	61	122	59	110	48	135	40	16	55	21	40
5_12223670_12224069	18	68	227	47	213	87	143	133	288	184	64	153	137	109
5_12247224_12247623	30	34	94	13	100	43	81	98	88	72	18	62	53	56
5_12275016_12275415	50	44	104	46	126	47	79	101	46	69	15	60	50	37
5_12307847_12308246	95	69	332	84	223	68	92	65	173	56	38	79	53	31
5_12310226_12310625	98	102	260	50	146	78	80	101	79	64	18	52	24	27
5_12320682_12321081	68	32	136	35	124	48	81	50	84	35	26	46	39	30
5_12367306_12367705	77	66	146	24	130	46	67	50	54	41	18	31	15	36
5_12375031_12375430	33	64	328	59	420	141	126	198	140	106	60	55	76	40
5_12381817_12382216	26	6	32	24	71	40	33	203	91	105	4	73	51	50
5_12387535_12387934	90	64	301	52	162	71	87	112	265	128	87	94	56	59
5_12394794_12395193	87	66	312	42	133	60	72	76	205	89	32	55	38	32
5_12413871_12414270	43	27	213	20	126	46	45	40	148	61	43	36	15	22
5_12414837_12415236	60	17	221	35	122	24	65	47	124	41	62	44	20	32
5_12428581_12428980	85	46	177	76	92	67	47	43	56	26	1	48	15	10
5_12468271_12468670	49	49	281	59	194	79	78	79	93	73	8	53	46	40
5_12478053_12478452	35	16	147	26	126	38	80	78	102	77	36	58	61	46
5_12573703_12574102	24	24	103	43	71	44	60	49	94	54	41	75	75	48
5_12579803_12580202	106	83	350	58	176	71	82	44	44	45	18	41	13	18
5_12601712_12602111	127	103	521	63	277	100	140	104	174	71	86	41	50	27
5_12641763_12642162	83	59	207	45	171	48	97	81	199	67	56	97	51	56
5_12653471_12653870	102	73	315	63	213	76	93	116	210	116	58	73	59	47
5_12668658_12669777	40	35	77	26	154	59	91	112	75	100	11	35	22	35
5_12677588_12677987	53	42	233	37	192	69	96	31	124	55	36	48	44	37
5_12686217_12686616	128	96	808	85	392	139	191	192	752	193	319	185	133	173
5_12711700_12712099	37	51	171	41	99	67	76	82	148	81	46	73	48	72
5_12712985_12713384	91	47	169	51	105	89	86	129	138	78	35	78	44	76
5_12739989_12740388	37	29	183	34	141	64	40	109	81	62	19	34	11	25
5_12745009_12745408	223	137	647	123	443	198	200	207	416	191	97	149	117	119
5_12753682_12754081	34	35	222	27	132	53	68	47	218	60	81	76	41	54
5_12774024_12774423	96	69	343	61	263	107	132	175	322	180	87	152	101	113
5_12785915_12786314	128	95	561	85	343	124	215	291	462	236	181	201	113	136
5_12803217_12803616	131	111	492	88	376	137	223	193	459	228	150	198	128	152
5_12807715_12808114	157	133	480	89	444	151	213	216	375	189	118	214	200	152
5_12827472_12827871	34	22	139	30	58	28	60	74	148	88	55	65	34	57
5_12829044_12829757	83	37	183	35	143	54	68	64	123	83	46	55	62	57
5_12836279_12836678	100	64	243	37	103	30	42	53	42	31	18	37	10	14
5_12850053_12850452	30	27	49	8	80	30	26	30	126	62	23	82	64	63
5_12964412_12964811	126	120	526	102	336	117	194	202	470	185	115	188	111	107
5_12965354_12965753	79	59	202	42	150	57	90	74	139	73	39	83	58	42
5_12982434_12982833	65	24	160	28	156	40	75	57	136	50	30	60	41	58
5_12989693_12990092	8	7	48	7	146	82	84	105	250	127	38	206	148	158
5_13013380_13013779	54	60	244	51	166	58	112	100	308	132	90	158	86	87
5_13014298_13014697	49	17	149	20	87	44	74	59	109	38	38	33	26	43
5_13048982_13049381	137	72	272	89	217	118	119	161	263	176	61	175	102	102
5_13055433_13055832	75	54	159	21	159	36	67	65	96	77	18	68	52	50
5_13086740_13087139	75	59	219	73	246	92	127	126	153	119	36	85	69	75
5_13090126_13090525	37	40	247	27	133	34	46	59	98	70	64	36	27	49
5_13090807_13091206	75	51	200	45	103	66	57	57	159	33	30	97	60	88
5_13124803_13125202	28	19	99	23	99	50	50	76	86	66	30	98	49	74
5_13127160_13127559	39	53	143	31	135	94	65	95	165	88	40	103	54	85
5_13129106_13129505	29	35	193	33	186	98	116	188	94	82	26	63	49	51
5_13147072_13147471	8	6	38	12	70	21	55	116	118	100	10	112	55	59
5_13152990_13153389	100	61	389	83	204	87	77	70	122	85	31	38	33	37
5_13186138_13186537	9	5	135	19	200	88	82	152	115	76	16	41	28	23
5_13229709_13230108	71	97	92	57	100	48	58	55	95	84	7	38	21	41
5_13233964_13234363	143	99	359	94	301	116	178	120	359	123	70	149	66	106
5_13256906_13257305	38	32	174	29	96	51	55	77	145	46	34	69	32	58
5_13300371_13300770	24	57	197	49	241	104	188	88	132	70	22	41	44	54
5_13305846_13306245	153	133	726	119	503	167	202	273	753	287	222	299	220	216
5_13334138_13334537	93	50	186	44	115	32	48	58	82	81	27	36	16	24
5_13358017_13358416	60	41	236	87	139	49	90	70	230	66	56	118	122	143
5_13372458_13372857	17	14	69	24	67	34	56	58	387	75	38	211	195	204
5_13379744_13380143	25	12	90	11	95	36	36	78	156	37	20	77	85	83
5_13381157_13381556	19	13	40	16	165	50	78	208	124	97	5	89	70	93
5_13389372_13389771	5	5	81	15	176	83	67	152	76	79	15	42	16	30
5_13391398_13391797	139	93	586	111	497	140	235	177	522	218	208	157	143	143
5_13404299_13404698	90	85	183	58	128	71	116	108	182	113	81	85	67	80
5_13406985_13407384	42	69	142	21	118	56	96	103	144	95	42	48	55	43
5_13407555_13407954	32	31	113	14	117	44	99	85	149	95	19	45	49	80
5_13411680_13412079	90	85	120	40	75	15	41	49	56	62	15	26	21	28
5_13412470_13412869	160	122	240	73	141	48	96	79	151	102	37	65	66	59
5_13413691_13414090	33	33	138	35	72	58	66	81	77	94	22	43	32	50
5_13422292_13422691	55	96	442	58	369	95	136	130	388	226	106	132	184	170
5_13433162_13433561	12	15	134	33	156	51	74	49	125	73	18	41	32	38
5_13468160_13468559	26	48	251	49	176	24	90	53	243	76	36	49	38	47
5_13489115_13489873	33	30	146	40	113	35	48	46	99	41	36	76	76	64
5_13564260_13564659	31	30	168	27	96	24	50	55	206	65	52	80	68	70
5_13574710_13575109	26	16	146	20	174	37	88	113	394	106	64	141	101	102
5_13585583_13585982	110	138	211	109	263	93	151	103	156	155	23	52	83	68
5_13596490_13596889	14	14	113	42	125	45	59	67	159	86	24	43	66	55
5_13603398_13603797	100	69	255	39	175	58	58	37	283	37	37	117	104	81
5_13617380_13617779	63	66	127	42	104	49	53	60	180	108	32	84	62	64
5_13623504_13623903	95	84	561	122	468	161	269	206	506	226	124	188	149	134
5_13670702_13671101	12	8	92	10	122	30	79	33	411	115	79	96	144	113
5_13674096_13674495	82	94	227	55	147	65	68	51	120	55	16	41	25	40
5_13703815_13704214	60	40	122	31	127	40	86	82	132	60	26	63	46	58
5_13722602_13723001	62	52	223	53	244	82	92	90	124	89	23	54	45	53
5_13748680_13749079	96	80	226	59	154	68	74	117	148	87	31	66	55	56
5_13787102_13787501	36	44	204	28	210	79	129	163	375	136	52	235	172	131
5_13814312_13814711	250	155	1102	170	849	275	383	295	1223	338	448	390	379	317
5_13816189_13816588	52	40	201	32	165	54	63	90	134	70	44	84	54	66
5_13818281_13818680	121	91	676	161	462	195	223	149	477	199	84	161	137	130
5_13819053_13819452	57	50	261	36	202	79	75	126	247	90	60	186	131	147
5_13820266_13820665	63	55	203	39	159	72	82	175	176	140	46	136	97	99
5_13831566_13831965	195	195	821	217	681	300	351	418	679	439	228	423	303	391
5_13841598_13841997	79	55	157	31	87	46	61	56	59	40	15	39	25	30
5_13842583_13842982	80	60	364	46	205	120	119	177	328	114	87	110	118	91
5_13844073_13844472	60	74	520	60	389	168	96	104	128	169	38	74	76	55
5_13846149_13846548	312	196	371	94	115	34	43	66	43	33	4	26	15	22
5_13863940_13864339	65	41	273	27	126	54	54	57	119	56	30	29	24	30
5_13864973_13865372	102	80	306	71	225	104	135	159	262	163	79	210	150	131
5_13868583_13868982	91	65	236	47	161	57	112	86	229	89	69	70	57	75
5_13869938_13870337	53	38	189	40	102	31	42	40	88	60	53	24	22	26
5_13884167_13884566	78	53	245	53	174	48	70	137	172	117	37	47	30	35
5_13899108_13899507	102	75	408	41	246	75	125	85	144	80	69	93	70	51
5_13903631_13904030	38	23	120	15	218	80	68	156	270	131	66	110	103	100
5_13926703_13927102	52	41	249	47	165	59	88	85	188	98	70	92	75	65
5_13935718_13936117	46	28	141	34	157	54	77	32	102	49	14	61	36	37
5_13937114_13937513	49	20	208	59	194	75	61	99	143	74	29	55	32	25
5_13944594_13944993	68	105	302	103	221	100	142	99	160	147	23	72	52	83
5_13950467_13950866	64	49	222	45	129	56	115	74	358	123	77	133	115	116
5_13960500_13960899	47	48	76	38	74	43	69	88	101	133	20	67	51	77
5_13962813_13963212	76	50	162	31	62	45	48	76	74	67	24	38	26	23
5_13963497_13963896	224	179	482	198	366	197	254	149	293	238	53	96	65	97
5_13964911_13965310	122	72	222	43	111	64	104	130	119	104	30	56	26	36
5_13966030_13966429	28	36	244	40	166	65	52	60	254	74	70	60	31	51
5_13967161_13967560	114	86	222	62	152	69	94	120	212	98	50	121	79	94
5_13975084_13975483	50	37	143	42	211	82	138	291	317	232	59	194	82	96
5_13986400_13986799	56	53	479	65	501	157	223	389	518	290	118	199	124	105
5_14026554_14026953	15	42	191	20	137	64	75	114	271	105	50	80	44	65
5_14028307_14028706	24	12	53	4	36	21	30	31	131	52	18	102	93	93
5_14042394_14042793	100	68	235	81	154	71	104	155	218	121	53	143	111	97
5_14046589_14046988	2	7	59	18	69	21	45	56	319	118	68	167	187	203
5_14062651_14063050	6	18	60	15	34	23	39	53	264	73	77	176	172	182
5_14095874_14096273	120	61	205	71	114	56	51	30	90	45	21	43	36	50
5_14121779_14122178	63	31	185	26	235	91	179	184	237	193	63	187	92	116
5_14147006_14147405	2	4	32	8	131	57	50	120	156	104	26	86	76	47
5_14151673_14152072	14	9	62	6	43	29	40	59	230	65	39	123	100	110
5_14154169_14154568	44	24	131	29	86	48	66	43	223	68	57	126	135	164
5_14169097_14169496	16	20	110	25	59	49	40	59	173	39	49	125	106	117
5_14173257_14173656	57	21	91	8	70	26	35	33	122	28	17	112	110	91
5_14175963_14176362	42	35	177	19	68	30	38	59	254	97	89	243	215	152
5_14184256_14184655	6	3	17	4	9	6	13	14	122	21	42	111	170	143
5_14205800_14206199	132	113	656	106	446	141	200	200	520	197	203	169	130	162
5_14214863_14215262	11	20	185	46	230	122	175	175	150	151	7	117	44	43
5_14271410_14271809	24	28	99	41	106	39	72	60	128	59	43	55	40	61
5_14278474_14278873	60	38	268	57	130	68	52	56	66	43	24	32	40	34
5_14279580_14279979	72	34	218	43	101	63	83	111	100	70	41	53	26	55
5_14293468_14293867	47	33	197	20	160	57	71	73	104	64	58	47	28	34
5_14301869_14302268	90	81	479	58	293	112	152	94	229	108	98	93	75	65
5_14309993_14310392	74	55	172	38	139	60	90	48	96	71	42	49	24	47
5_14315105_14315504	179	129	438	111	376	152	198	192	229	159	90	171	80	101
5_14320556_14320955	74	68	230	62	159	69	98	149	270	139	97	84	86	90
5_14329241_14329640	83	74	471	55	295	91	119	136	118	83	30	47	36	24
5_14337983_14338382	54	43	270	19	114	49	46	44	162	77	52	43	18	33
5_14339098_14339497	55	54	221	41	152	73	66	86	86	62	17	39	26	25
5_14343249_14343648	261	154	1102	131	545	172	220	243	667	188	204	180	152	110
5_14346694_14347093	152	126	375	60	230	65	53	56	197	90	69	89	84	86
5_14347842_14348241	129	102	238	67	130	80	136	126	264	131	62	78	67	61
5_14349764_14350163	73	47	245	44	152	43	102	59	113	71	37	39	29	34
5_14351091_14351490	136	52	232	54	173	61	95	67	149	55	51	40	17	20
5_14355736_14356135	154	122	351	67	170	49	41	71	42	74	12	32	22	23
5_14358610_14359009	126	107	329	80	158	57	66	72	102	103	32	28	21	25
5_14360898_14361297	120	81	447	114	328	141	172	143	228	159	59	97	88	68
5_14361839_14362238	87	39	309	45	164	81	79	141	215	136	68	92	78	102
5_14363939_14364338	18	34	184	56	161	48	91	63	137	108	46	42	74	81
5_14365177_14365882	77	38	301	52	223	121	114	164	186	104	42	98	93	82
5_14366707_14367106	30	42	140	40	121	71	102	121	282	165	66	165	87	139
5_14370253_14370652	54	22	141	24	214	40	78	109	315	129	71	158	176	124
5_14371529_14371928	129	134	831	119	647	230	291	326	1072	289	325	331	346	301
5_14372969_14373368	110	62	338	54	263	103	167	113	266	120	120	100	104	116
5_14374857_14375256	36	34	140	20	71	23	57	50	173	52	53	72	76	65
5_14390017_14390416	190	147	588	106	379	149	193	161	387	157	148	180	136	159
5_14391514_14391913	41	69	343	53	244	43	92	77	181	101	64	77	88	61
5_14392966_14393365	68	41	175	12	152	47	74	65	108	50	49	52	65	66
5_14394199_14394598	74	62	352	58	341	132	179	225	365	158	57	203	139	155
5_14398776_14399175	59	43	200	30	128	44	41	58	149	58	27	62	27	41
5_14413984_14414383	59	79	127	71	150	51	97	46	97	102	19	62	60	67
5_14418736_14419135	10	15	69	21	80	37	34	40	143	60	32	58	66	67
5_14435285_14435684	38	26	102	24	144	55	85	119	148	97	42	79	65	78
5_14440986_14441385	11	24	173	54	358	181	225	423	285	262	41	338	196	203
5_14455070_14455469	106	96	318	71	212	78	99	114	254	99	44	85	62	77
5_14456307_14456706	38	33	226	54	152	49	54	119	152	70	20	28	38	31
5_14475880_14476279	23	13	112	27	60	12	37	47	190	29	14	104	91	84
5_14479309_14479708	56	22	152	12	107	67	74	95	143	79	18	126	88	76
5_14488891_14489290	52	53	173	28	95	47	40	43	78	35	16	33	34	22
5_14490425_14490824	86	64	303	50	190	71	75	133	148	87	26	83	51	47
5_14517632_14518031	59	58	168	30	106	71	61	63	86	49	6	104	75	97
5_14518510_14518909	198	117	665	109	420	169	215	290	505	216	227	258	150	181
5_14521660_14522059	133	74	479	106	328	129	189	166	487	144	145	213	138	130
5_14592333_14592732	22	1	53	8	125	71	69	86	146	68	17	69	53	25
5_14605574_14605973	30	22	156	43	70	32	48	51	107	46	28	48	29	36
5_14609856_14610583	40	23	174	41	130	64	78	82	79	52	12	60	33	28
5_14612157_14612556	56	52	264	57	166	57	136	262	258	209	105	158	87	103
5_14635250_14635649	46	30	141	27	105	50	57	55	111	63	31	36	30	43
5_14644506_14644905	50	69	177	28	128	41	68	38	82	39	17	30	21	10
5_14654538_14654937	22	7	73	21	65	39	48	70	140	114	23	71	40	27
5_14685540_14685939	4	8	202	56	139	62	107	56	263	113	109	80	78	77
5_14693402_14693801	49	47	320	48	161	46	87	60	102	42	33	49	27	39
5_14732809_14733208	71	56	329	65	252	115	137	189	387	167	73	270	184	213
5_14738405_14738804	25	36	216	29	171	53	83	123	165	90	39	42	36	33
5_14746426_14746825	56	34	142	27	89	25	58	37	110	46	33	90	45	51
5_14754989_14755388	61	44	117	26	110	34	51	62	87	54	23	43	37	34
5_14761868_14762267	151	161	395	101	329	146	196	161	291	238	70	150	141	146
5_14822899_14823298	126	137	584	112	399	163	242	250	444	196	134	226	180	215
5_14850212_14850611	10	19	65	27	175	72	82	159	240	117	11	134	64	49
5_14859750_14860149	164	145	788	110	503	195	237	269	664	329	298	246	191	203
5_14890534_14890933	64	27	99	72	144	96	109	76	139	63	26	105	59	71
5_14950214_14950613	80	88	328	50	204	29	66	76	63	46	38	49	12	26
5_15080164_15080563	51	31	126	28	118	36	66	67	79	50	14	50	38	29
5_15095077_15095476	34	23	211	39	151	40	60	161	120	72	16	32	13	20
5_15238226_15238625	77	32	198	63	139	73	96	136	242	117	38	90	79	76
5_15239723_15240122	32	33	159	40	187	61	179	184	298	121	51	207	133	132
5_15349718_15350117	66	54	281	38	162	55	81	61	162	44	56	57	41	42
5_15350624_15351023	128	85	533	68	318	129	154	126	437	194	121	153	120	110
5_15355729_15356128	184	122	598	78	323	122	182	203	331	186	113	159	99	130
5_15368460_15368859	51	40	109	25	150	34	66	75	132	53	23	75	46	52
5_15380151_15380550	40	31	168	27	148	46	79	85	116	49	20	55	35	27
5_15485901_15486300	76	74	360	64	279	58	133	85	310	113	80	118	101	88
5_15500751_15501150	195	125	384	83	208	75	66	46	47	28	6	16	8	15
5_15509431_15509830	41	18	218	66	130	55	60	56	78	51	22	51	28	44
5_15570985_15571384	24	6	60	30	122	71	86	224	254	167	43	159	94	90
5_15590434_15590833	61	40	346	50	289	115	129	154	228	72	39	114	40	68
5_15603233_15603632	42	49	134	50	144	102	120	49	75	37	8	27	25	24
5_15618107_15618506	37	39	147	78	193	101	119	57	197	123	15	96	82	87
5_15626359_15626758	96	146	341	86	221	74	83	66	121	118	16	37	48	26
5_15648448_15648847	112	97	239	60	115	28	56	46	44	50	9	48	44	42
5_15659890_15660289	77	45	142	46	114	64	115	94	112	90	50	100	52	55
5_15662187_15662586	10	11	25	10	18	5	26	18	149	62	41	88	123	81
5_15692817_15693216	49	18	129	32	82	38	51	28	129	21	25	100	110	116
5_15773061_15773460	39	46	115	22	139	46	70	81	147	51	49	65	51	44
5_15822436_15822835	35	23	163	34	71	45	84	46	149	44	26	76	40	32
5_15829736_15830135	125	100	128	59	86	39	49	51	85	31	10	36	12	10
5_15858919_15859318	42	38	266	39	268	78	140	165	335	106	74	203	121	92
5_15862112_15862511	58	39	206	60	196	96	102	110	135	78	21	88	61	58
5_15866932_15867331	47	73	188	26	151	22	65	60	116	74	19	31	42	29
5_15868742_15869141	95	79	205	46	108	31	49	59	73	81	17	53	26	32
5_15869800_15870199	59	34	209	20	146	48	66	89	228	77	57	80	49	66
5_15870819_15871218	94	57	391	54	291	116	166	169	437	206	107	195	107	138
5_15880486_15880885	83	50	122	27	63	25	51	37	73	44	10	71	56	48
5_15883432_15883831	58	23	137	39	121	74	82	129	119	104	27	93	44	45
5_15886857_15887256	72	27	236	19	215	70	79	88	269	49	63	118	94	51
5_15890207_15890606	4	12	20	4	20	21	24	41	210	69	39	170	175	178
5_15894341_15894740	58	48	296	49	539	253	364	482	1147	385	249	537	342	333
5_15906211_15907003	10	29	193	52	187	95	105	90	193	97	53	103	70	82
5_15909254_15909653	53	32	230	50	325	129	183	307	384	156	82	261	139	147
5_15912897_15913296	5	2	73	21	122	65	74	75	159	36	15	102	74	58
5_15915294_15915693	85	96	280	71	152	106	113	136	277	140	109	175	91	104
5_15928948_15929347	68	49	246	55	164	40	71	54	172	73	67	55	46	54
5_15936445_15936844	1	5	14	4	14	7	13	23	170	17	10	134	125	127
5_15937740_15938139	50	35	225	40	263	74	132	139	231	115	54	128	87	90
5_15945705_15946104	15	11	181	51	183	106	120	142	347	191	78	129	111	103
5_15948866_15949265	94	77	574	81	352	126	116	104	300	162	114	55	83	91
5_15954465_15954864	37	30	325	72	370	126	143	264	331	193	69	161	142	124
5_15959668_15960067	90	54	296	60	177	77	105	122	260	112	76	71	60	87
5_15968413_15968812	218	163	755	141	560	170	259	235	586	233	100	181	171	179
5_15974571_15974970	37	32	375	65	286	105	89	46	102	111	35	22	46	36
5_15986732_15987131	132	127	380	64	265	119	206	147	447	182	77	243	116	145
5_15993741_15994140	156	142	547	112	436	159	233	297	538	297	179	258	188	201
5_15997919_15998318	81	82	276	65	165	76	81	74	55	37	6	20	8	27
5_16005046_16005445	30	46	133	18	115	48	71	47	171	75	54	73	38	53
5_16016168_16016567	58	63	282	61	182	89	92	137	255	133	113	113	50	99
5_16019325_16019724	13	9	83	21	224	66	60	144	66	78	11	40	26	15
5_16021165_16021564	70	34	169	40	138	42	59	49	93	46	25	63	22	45
5_16022129_16022528	102	76	323	43	244	108	111	141	196	101	48	128	89	91
5_16025124_16025523	148	125	598	118	248	59	89	49	144	77	41	44	31	38
5_16026302_16026701	35	37	336	62	182	68	96	62	202	82	58	52	26	53
5_16035133_16035532	114	68	712	128	631	246	351	247	905	338	210	530	400	343
5_16040046_16040445	268	189	699	158	526	192	207	177	439	185	165	183	207	185
5_16046007_16046406	61	73	346	46	117	58	72	59	150	57	30	43	20	25
5_16047799_16048198	46	31	213	30	141	48	74	75	128	45	71	39	38	54
5_16052927_16053326	89	74	250	53	188	67	111	107	262	121	42	122	56	78
5_16055999_16056398	67	41	202	18	98	30	49	69	125	49	47	84	45	44
5_16091966_16092365	55	62	352	46	275	121	135	176	150	127	43	78	49	43
5_16093651_16094255	47	67	421	49	206	96	125	103	351	145	208	124	42	106
5_16101739_16102138	25	22	119	28	106	31	53	55	135	46	36	72	52	65
5_16105751_16106150	68	33	263	45	226	63	90	71	217	73	79	90	94	79
5_16118467_16118866	80	82	514	76	212	87	144	147	417	102	101	84	69	74
5_16119872_16120271	91	64	216	44	102	50	48	25	102	39	23	26	7	19
5_16124059_16124458	121	148	995	233	1238	475	667	690	1515	755	474	704	672	642
5_16125976_16126375	116	63	233	57	119	29	66	31	132	33	28	22	23	20
5_16127582_16127981	144	101	308	92	174	56	65	62	163	145	22	43	73	75
5_16131130_16131529	61	34	127	34	74	35	54	61	139	41	27	62	36	55
5_16133883_16134282	31	41	149	43	168	57	66	36	57	47	4	14	25	48
5_16140573_16140972	79	52	136	43	114	63	98	79	97	63	56	52	57	40
5_16147831_16148230	72	48	148	37	150	70	84	80	156	91	56	93	68	52
5_16153500_16153899	89	55	362	100	442	151	267	205	567	251	166	295	205	217
5_16198976_16199375	64	59	287	43	201	55	68	77	148	80	46	55	38	40
5_16217761_16218160	106	92	540	115	405	138	213	106	525	207	180	211	149	155
5_16219215_16219614	97	66	331	61	222	132	164	166	285	136	73	136	105	119
5_16229310_16229709	31	25	147	43	146	63	56	93	66	68	14	52	29	44
5_16234784_16235183	180	128	411	98	300	99	122	104	333	128	79	127	101	110
5_16236791_16237190	144	145	607	80	478	162	187	79	284	150	62	78	79	85
5_16239952_16240351	55	25	115	20	75	14	30	30	104	29	37	38	62	63
5_16241623_16242022	87	28	163	27	122	66	71	64	134	37	22	58	61	43
5_16251288_16251687	49	28	149	22	133	41	57	50	114	75	29	50	72	58
5_16256037_16256436	132	109	385	70	310	93	147	138	242	104	79	115	69	75
5_16256690_16257089	52	42	219	29	98	45	62	65	75	41	22	24	22	20
5_16260650_16261049	266	158	691	143	557	245	314	262	591	259	213	249	226	239
5_16261716_16262115	4	4	51	16	48	12	21	26	224	63	67	108	155	113
5_16262147_16262546	17	14	153	34	93	33	52	56	170	83	22	59	59	57
5_16267120_16267519	87	85	256	50	227	63	85	64	103	73	20	43	20	34
5_16271297_16271696	68	89	585	88	606	208	178	387	401	226	64	118	46	59
5_16272986_16273385	29	19	146	20	217	79	67	109	49	83	14	49	23	29
5_16276432_16276831	27	67	228	52	113	77	57	28	108	40	12	14	18	30
5_16290257_16290656	72	42	247	31	186	46	68	53	388	44	58	121	98	107
5_16291332_16291731	69	55	352	38	234	70	98	108	275	87	80	78	39	63
5_16293139_16293538	12	20	142	29	189	54	67	32	151	102	21	58	104	80
5_16307098_16307497	39	60	251	55	113	47	43	39	105	52	15	38	41	59
5_16309385_16309784	82	140	272	93	233	108	108	80	210	187	23	76	66	126
5_16321631_16322030	46	52	148	37	85	47	50	87	131	72	32	52	20	36
5_16322625_16323024	210	140	567	102	554	166	234	345	641	339	160	222	245	266
5_16324362_16324761	137	98	351	93	234	135	158	198	292	195	83	136	123	141
5_16326204_16326603	46	47	208	42	128	45	39	70	53	67	35	38	21	24
5_16326862_16327261	46	55	263	35	161	73	89	93	164	92	65	63	52	40
5_16327313_16327712	54	47	278	40	168	67	79	61	311	72	115	72	43	47
5_16327733_16328132	53	42	217	44	153	38	46	89	154	69	34	55	29	35
5_16328279_16328678	100	72	333	73	179	105	128	85	305	70	68	99	72	68
5_16329162_16329735	62	63	327	55	115	55	37	69	115	61	16	31	30	33
5_16332251_16332650	138	116	622	90	483	196	239	189	557	166	188	228	188	150
5_16340375_16340774	58	45	188	27	169	83	135	114	394	113	77	137	118	128
5_16348927_16349326	97	72	221	42	207	110	128	116	146	92	59	90	58	73
5_16370836_16371235	10	17	223	34	138	53	60	40	117	31	27	51	39	36
5_16372614_16373013	191	133	618	138	442	223	301	348	699	336	241	322	258	250
5_16381976_16382375	28	50	135	36	194	95	111	176	130	81	24	53	23	41
5_16384211_16384610	144	116	447	91	325	105	117	164	364	112	48	90	105	114
5_16389383_16389782	74	65	260	61	216	99	112	89	181	98	21	94	72	73
5_16393161_16393560	74	64	275	79	269	137	187	161	249	116	52	133	102	110
5_16422133_16422532	112	106	274	87	304	108	200	182	330	191	72	187	131	144
5_16423778_16424177	39	28	230	26	80	41	35	50	82	36	38	25	28	44
5_16443441_16443840	170	145	368	72	215	90	120	109	66	67	16	76	34	51
5_16460888_16461287	72	46	269	91	225	63	113	55	162	73	23	78	28	69
5_16481284_16481683	40	33	66	31	59	27	69	67	210	118	32	164	152	139
5_16486875_16487274	110	130	914	111	489	132	221	218	867	274	360	188	169	215
5_16511209_16511608	112	51	473	75	333	91	105	114	451	107	143	252	231	267
5_16528094_16528493	13	17	49	14	48	25	32	66	178	66	40	109	113	90
5_16532841_16533240	61	38	112	39	112	50	66	100	164	105	34	96	82	91
5_16537331_16537730	151	144	448	96	335	135	133	94	163	106	28	51	36	43
5_16539549_16539948	44	56	286	47	142	65	73	56	273	89	101	89	52	61
5_16540362_16540761	52	61	264	33	171	61	74	80	141	78	38	87	50	66
5_16542298_16542697	42	34	179	22	78	38	42	32	101	39	26	59	46	64
5_16562835_16563234	54	100	276	100	253	94	121	78	235	109	20	103	113	112
5_16602307_16602706	8	5	44	12	78	48	50	94	110	63	16	68	77	73
5_16613670_16614069	7	9	72	28	173	81	103	111	161	86	30	78	51	78
5_16625376_16625775	7	3	24	4	54	33	23	87	132	57	29	107	90	79
